Date;Time;Vehicle speed (km/h);Vehicle Length (cm);Coordinates
2015-09-07;18:20:28;31;613;56.90218, 14.837558
2015-09-07;18:21:05;20;680;56.90218, 14.837558
2015-09-07;18:27:42;26;603;56.90218, 14.837558
2015-09-07;18:35:42;23;412;56.90218, 14.837558
2015-09-07;18:42:39;29;392;56.90218, 14.837558
2015-09-07;18:46:36;36;676;56.90218, 14.837558
2015-09-07;18:47:22;28;673;56.90218, 14.837558
2015-09-07;18:49:01;28;414;56.90218, 14.837558
2015-09-07;18:50:42;24;426;56.90218, 14.837558
2015-09-07;18:53:57;31;710;56.90218, 14.837558
2015-09-07;18:58:32;34;375;56.90218, 14.837558
2015-09-07;19:00:17;15;752;56.90218, 14.837558
2015-09-07;19:04:54;34;381;56.90218, 14.837558
2015-09-07;19:08:49;36;438;56.90218, 14.837558
2015-09-07;19:19:11;27;693;56.90218, 14.837558
2015-09-07;19:25:03;21;633;56.90218, 14.837558
2015-09-07;19:26:24;26;648;56.90218, 14.837558
2015-09-07;19:29:06;34;727;56.90218, 14.837558
2015-09-07;19:31:00;47;736;56.90218, 14.837558
2015-09-07;19:32:13;31;690;56.90218, 14.837558
2015-09-07;19:33:52;28;345;56.90218, 14.837558
2015-09-07;19:42:30;29;355;56.90218, 14.837558
2015-09-08;07:09:28;30;718;56.90218, 14.837558
2015-09-08;07:26:31;39;458;56.90218, 14.837558
2015-09-08;07:27:36;30;418;56.90218, 14.837558
2015-09-08;07:30:22;30;646;56.90218, 14.837558
2015-09-08;07:37:44;30;421;56.90218, 14.837558
2015-09-08;07:44:40;27;676;56.90218, 14.837558
2015-09-08;07:48:55;30;455;56.90218, 14.837558
2015-09-08;07:55:47;31;423;56.90218, 14.837558
2015-09-08;07:58:38;31;439;56.90218, 14.837558
2015-09-08;07:59:07;30;425;56.90218, 14.837558
2015-09-08;08:09:35;35;425;56.90218, 14.837558
2015-09-08;08:11:29;25;420;56.90218, 14.837558
2015-09-08;08:27:26;31;452;56.90218, 14.837558
2015-09-08;08:29:31;32;397;56.90218, 14.837558
2015-09-08;08:38:12;36;443;56.90218, 14.837558
2015-09-08;08:39:31;39;423;56.90218, 14.837558
2015-09-08;09:03:09;20;376;56.90218, 14.837558
2015-09-08;09:03:46;35;431;56.90218, 14.837558
2015-09-08;09:08:24;32;433;56.90218, 14.837558
2015-09-08;09:19:29;28;431;56.90218, 14.837558
2015-09-08;09:21:12;29;421;56.90218, 14.837558
2015-09-08;09:29:02;31;415;56.90218, 14.837558
2015-09-08;09:33:30;39;375;56.90218, 14.837558
2015-09-08;09:36:58;24;388;56.90218, 14.837558
2015-09-08;09:42:31;32;452;56.90218, 14.837558
2015-08-03;11:57:56;40;473;56.90218, 14.837558
2015-08-03;12:00:15;23;371;56.90218, 14.837558
2015-08-03;12:04:07;31;649;56.90218, 14.837558
2015-08-03;12:08:02;39;480;56.90218, 14.837558
2015-08-03;12:11:11;25;411;56.90218, 14.837558
2015-08-03;12:12:56;31;449;56.90218, 14.837558
2015-08-03;12:17:06;26;673;56.90218, 14.837558
2015-08-03;12:20:02;39;495;56.90218, 14.837558
2015-08-03;12:21:46;45;412;56.90218, 14.837558
2015-08-03;12:28:18;30;736;56.90218, 14.837558
2015-08-03;12:30:18;24;716;56.90218, 14.837558
2015-08-03;12:32:45;32;631;56.90218, 14.837558
2015-08-03;12:37:08;35;404;56.90218, 14.837558
2015-08-03;12:39:03;29;681;56.90218, 14.837558
2015-08-03;12:41:53;37;412;56.90218, 14.837558
2015-08-03;12:42:03;40;470;56.90218, 14.837558
2015-08-03;12:44:15;34;780;56.90218, 14.837558
2015-08-03;12:48:40;23;448;56.90218, 14.837558
2015-08-03;12:53:02;28;403;56.90218, 14.837558
2015-08-03;12:55:52;27;415;56.90218, 14.837558
2015-08-03;12:58:08;34;455;56.90218, 14.837558
2015-08-03;12:58:47;31;391;56.90218, 14.837558
2015-08-03;13:00:28;24;651;56.90218, 14.837558
2015-08-03;13:01:23;27;362;56.90218, 14.837558
2015-08-03;13:01:59;32;756;56.90218, 14.837558
2015-08-03;13:06:05;32;419;56.90218, 14.837558
2015-08-03;13:16:49;29;452;56.90218, 14.837558
2015-08-03;13:23:15;28;633;56.90218, 14.837558
2015-08-03;13:28:14;29;325;56.90218, 14.837558
2015-08-03;13:36:12;33;406;56.90218, 14.837558
2015-08-03;13:42:02;29;466;56.90218, 14.837558
2015-08-03;13:42:38;32;641;56.90218, 14.837558
2015-08-03;13:44:10;30;745;56.90218, 14.837558
2015-08-03;13:49:09;29;739;56.90218, 14.837558
2015-08-03;13:51:57;22;432;56.90218, 14.837558
2015-08-03;13:53:27;29;423;56.90218, 14.837558
2015-08-03;13:53:37;39;425;56.90218, 14.837558
2015-08-03;13:53:59;23;399;56.90218, 14.837558
2015-08-03;14:00:39;38;430;56.90218, 14.837558
2015-08-03;14:01:14;36;419;56.90218, 14.837558
2015-08-03;14:01:39;24;391;56.90218, 14.837558
2015-08-03;14:03:23;30;524;56.90218, 14.837558
2015-08-03;14:06:12;38;410;56.90218, 14.837558
2015-08-03;14:08:14;31;471;56.90218, 14.837558
2015-08-03;14:10:03;33;470;56.90218, 14.837558
2015-08-03;14:15:28;33;407;56.90218, 14.837558
2015-08-03;14:18:55;31;469;56.90218, 14.837558
2015-08-03;14:23:22;27;396;56.90218, 14.837558
2015-08-03;14:25:36;30;719;56.90218, 14.837558
2015-08-03;14:27:25;27;807;56.90218, 14.837558
2015-08-03;14:28:08;25;686;56.90218, 14.837558
2015-08-03;14:28:19;22;375;56.90218, 14.837558
2015-08-03;14:31:40;20;698;56.90218, 14.837558
2015-08-03;14:31:43;25;492;56.90218, 14.837558
2015-08-03;14:32:38;40;752;56.90218, 14.837558
2015-08-03;14:33:09;26;436;56.90218, 14.837558
2015-08-03;14:33:27;20;414;56.90218, 14.837558
2015-08-03;14:34:28;33;427;56.90218, 14.837558
2015-08-03;14:35:05;30;395;56.90218, 14.837558
2015-08-03;14:35:49;32;380;56.90218, 14.837558
2015-08-03;14:40:52;33;679;56.90218, 14.837558
2015-08-03;14:42:34;36;671;56.90218, 14.837558
2015-08-03;14:45:21;34;372;56.90218, 14.837558
2015-08-03;14:55:06;31;429;56.90218, 14.837558
2015-08-03;14:59:34;23;388;56.90218, 14.837558
2015-08-03;15:02:03;45;387;56.90218, 14.837558
2015-08-03;15:05:03;28;481;56.90218, 14.837558
2015-08-03;15:08:45;30;448;56.90218, 14.837558
2015-08-03;15:17:12;32;760;56.90218, 14.837558
2015-08-03;15:17:41;33;410;56.90218, 14.837558
2015-08-03;15:17:44;28;621;56.90218, 14.837558
2015-08-03;15:20:12;40;434;56.90218, 14.837558
2015-08-03;15:20:15;40;642;56.90218, 14.837558
2015-08-03;15:22:19;30;463;56.90218, 14.837558
2015-08-03;15:24:21;22;421;56.90218, 14.837558
2015-08-03;15:25:09;33;402;56.90218, 14.837558
2015-08-03;15:26:25;30;495;56.90218, 14.837558
2015-08-03;15:27:02;28;610;56.90218, 14.837558
2015-08-03;15:28:57;34;451;56.90218, 14.837558
2015-08-03;15:29:13;32;654;56.90218, 14.837558
2015-08-03;15:31:08;34;381;56.90218, 14.837558
2015-08-03;15:34:24;20;408;56.90218, 14.837558
2015-08-03;15:35:31;32;411;56.90218, 14.837558
2015-08-03;15:44:12;28;407;56.90218, 14.837558
2015-08-03;15:45:21;33;387;56.90218, 14.837558
2015-08-03;15:48:35;22;625;56.90218, 14.837558
2015-08-03;15:50:30;25;427;56.90218, 14.837558
2015-08-03;15:56:53;31;405;56.90218, 14.837558
2015-08-03;15:59:17;34;254;56.90218, 14.837558
2015-08-03;16:02:21;36;777;56.90218, 14.837558
2015-08-03;16:03:50;27;464;56.90218, 14.837558
2015-08-03;16:08:27;28;376;56.90218, 14.837558
2015-08-03;16:08:37;33;776;56.90218, 14.837558
2015-08-03;16:11:01;33;369;56.90218, 14.837558
2015-08-03;16:13:06;42;460;56.90218, 14.837558
2015-08-03;16:16:52;30;375;56.90218, 14.837558
2015-08-03;16:18:20;32;627;56.90218, 14.837558
2015-08-03;16:31:07;35;371;56.90218, 14.837558
2015-08-03;16:31:53;34;623;56.90218, 14.837558
2015-08-03;16:33:18;30;418;56.90218, 14.837558
2015-08-04;11:47:56;31;719;56.90218, 14.837558
2015-08-04;11:49:58;34;475;56.90218, 14.837558
2015-08-04;11:50:41;29;405;56.90218, 14.837558
2015-08-04;12:04:49;30;664;56.90218, 14.837558
2015-08-04;12:05:28;25;747;56.90218, 14.837558
2015-08-04;12:08:36;35;480;56.90218, 14.837558
2015-08-04;12:12:56;25;515;56.90218, 14.837558
2015-08-04;12:13:15;28;426;56.90218, 14.837558
2015-08-04;12:14:52;24;721;56.90218, 14.837558
2015-08-04;12:14:58;30;426;56.90218, 14.837558
2015-08-04;12:16:44;31;652;56.90218, 14.837558
2015-08-04;12:20:57;22;658;56.90218, 14.837558
2015-08-04;12:21:18;31;424;56.90218, 14.837558
2015-08-04;12:34:38;27;682;56.90218, 14.837558
2015-08-04;12:34:49;23;486;56.90218, 14.837558
2015-08-04;12:34:56;31;658;56.90218, 14.837558
2015-08-04;12:49:16;30;374;56.90218, 14.837558
2015-08-04;12:49:37;24;375;56.90218, 14.837558
2015-08-04;12:51:21;28;698;56.90218, 14.837558
2015-08-04;13:01:36;32;454;56.90218, 14.837558
2015-08-04;13:04:37;36;406;56.90218, 14.837558
2015-08-04;13:07:25;29;412;56.90218, 14.837558
2015-08-04;13:30:21;26;722;56.90218, 14.837558
2015-08-04;13:32:26;35;418;56.90218, 14.837558
2015-08-04;13:38:56;30;372;56.90218, 14.837558
2015-08-04;13:48:08;24;416;56.90218, 14.837558
2015-08-04;13:50:43;23;414;56.90218, 14.837558
2015-08-04;13:50:49;24;561;56.90218, 14.837558
2015-08-04;13:53:42;26;396;56.90218, 14.837558
2015-08-04;13:54:13;35;429;56.90218, 14.837558
2015-08-04;13:55:32;39;437;56.90218, 14.837558
2015-08-04;13:55:42;39;441;56.90218, 14.837558
2015-08-04;14:00:12;25;649;56.90218, 14.837558
2015-08-04;14:06:08;33;668;56.90218, 14.837558
2015-08-04;14:09:06;30;414;56.90218, 14.837558
2015-08-04;14:17:56;25;427;56.90218, 14.837558
2015-08-04;14:19:19;23;420;56.90218, 14.837558
2015-08-04;14:23:59;36;503;56.90218, 14.837558
2015-08-04;14:30:35;31;384;56.90218, 14.837558
2015-08-04;14:31:28;24;363;56.90218, 14.837558
2015-08-04;14:34:45;29;512;56.90218, 14.837558
2015-08-04;14:36:10;32;677;56.90218, 14.837558
2015-08-04;14:45:13;28;443;56.90218, 14.837558
2015-08-04;14:47:12;30;643;56.90218, 14.837558
2015-08-04;14:48:21;28;431;56.90218, 14.837558
2015-08-04;14:48:40;31;515;56.90218, 14.837558
2015-08-04;14:51:59;34;397;56.90218, 14.837558
2015-08-04;14:52:38;23;401;56.90218, 14.837558
2015-08-04;14:53:08;28;452;56.90218, 14.837558
2015-08-04;14:55:43;25;391;56.90218, 14.837558
2015-08-04;15:02:35;29;480;56.90218, 14.837558
2015-08-04;15:09:52;29;722;56.90218, 14.837558
2015-08-04;15:12:51;37;392;56.90218, 14.837558
2015-08-04;15:18:01;34;452;56.90218, 14.837558
2015-08-04;15:19:24;41;810;56.90218, 14.837558
2015-08-04;15:22:44;29;728;56.90218, 14.837558
2015-08-04;15:24:38;35;621;56.90218, 14.837558
2015-08-04;15:30:12;32;412;56.90218, 14.837558
2015-08-04;15:33:39;30;442;56.90218, 14.837558
2015-08-04;15:34:25;44;433;56.90218, 14.837558
2015-08-04;15:35:26;28;807;56.90218, 14.837558
2015-08-04;15:37:30;30;448;56.90218, 14.837558
2015-08-04;15:37:36;32;793;56.90218, 14.837558
2015-08-04;15:39:03;37;422;56.90218, 14.837558
2015-08-04;15:40:06;35;431;56.90218, 14.837558
2015-08-04;15:44:30;34;456;56.90218, 14.837558
2015-08-04;15:46:52;28;627;56.90218, 14.837558
2015-08-04;15:51:51;20;453;56.90218, 14.837558
2015-08-04;16:07:11;43;718;56.90218, 14.837558
2015-08-04;16:17:13;31;372;56.90218, 14.837558
2015-08-04;16:20:36;31;389;56.90218, 14.837558
2015-08-04;16:21:15;30;410;56.90218, 14.837558
2015-08-04;16:26:14;38;384;56.90218, 14.837558
2015-08-04;16:27:31;26;667;56.90218, 14.837558
2015-08-04;16:37:46;29;628;56.90218, 14.837558
2015-08-04;16:46:51;17;386;56.90218, 14.837558
2015-08-04;16:50:21;38;440;56.90218, 14.837558
2015-08-04;16:56:56;34;453;56.90218, 14.837558
2015-08-04;16:58:31;35;454;56.90218, 14.837558
2015-08-04;16:59:14;35;444;56.90218, 14.837558
2015-08-04;17:03:21;31;455;56.90218, 14.837558
2015-08-04;17:09:48;38;479;56.90218, 14.837558
2015-08-04;17:14:28;37;420;56.90218, 14.837558
2015-08-04;17:15:15;27;409;56.90218, 14.837558
2015-08-04;17:18:27;20;643;56.90218, 14.837558
2015-08-04;17:18:35;20;663;56.90218, 14.837558
2015-08-04;17:34:54;36;397;56.90218, 14.837558
2015-08-04;17:40:52;27;420;56.90218, 14.837558
2015-08-04;17:41:23;34;454;56.90218, 14.837558
2015-08-04;17:45:31;30;411;56.90218, 14.837558
2015-08-04;17:47:58;41;397;56.90218, 14.837558
2015-08-04;17:52:50;25;384;56.90218, 14.837558
2015-08-04;18:11:12;37;437;56.90218, 14.837558
2015-08-04;18:13:04;26;421;56.90218, 14.837558
2015-08-04;18:20:04;28;689;56.90218, 14.837558
2015-08-04;18:22:48;35;743;56.90218, 14.837558
2015-08-04;18:28:02;35;425;56.90218, 14.837558
2015-08-04;18:30:36;38;391;56.90218, 14.837558
2015-08-04;18:30:47;33;417;56.90218, 14.837558
2015-08-04;18:33:09;26;371;56.90218, 14.837558
2015-08-04;11:39:25;27;472;56.90218, 14.837558
2015-08-04;11:40:56;28;425;56.90218, 14.837558
2015-08-04;11:42:40;31;416;56.90218, 14.837558
2015-08-04;11:43:35;35;391;56.90218, 14.837558
2015-08-04;11:52:16;29;638;56.90218, 14.837558
2015-08-04;11:56:03;32;745;56.90218, 14.837558
2015-08-04;11:57:36;38;437;56.90218, 14.837558
2015-08-04;11:57:52;32;400;56.90218, 14.837558
2015-08-04;11:57:55;31;422;56.90218, 14.837558
2015-08-04;12:02:46;18;375;56.90218, 14.837558
2015-08-04;12:08:26;33;401;56.90218, 14.837558
2015-08-04;12:09:08;31;426;56.90218, 14.837558
2015-08-04;12:15:57;39;678;56.90218, 14.837558
2015-08-04;12:20:48;26;385;56.90218, 14.837558
2015-08-04;12:25:24;32;672;56.90218, 14.837558
2015-08-04;12:30:09;28;374;56.90218, 14.837558
2015-08-04;12:33:42;35;536;56.90218, 14.837558
2015-08-04;12:39:26;31;368;56.90218, 14.837558
2015-08-04;12:50:15;37;761;56.90218, 14.837558
2015-08-04;12:52:08;25;443;56.90218, 14.837558
2015-08-04;12:59:18;31;351;56.90218, 14.837558
2015-08-04;12:59:35;42;764;56.90218, 14.837558
2015-08-04;13:11:14;30;716;56.90218, 14.837558
2015-08-04;13:11:37;24;707;56.90218, 14.837558
2015-08-04;13:14:57;28;424;56.90218, 14.837558
2015-08-04;13:15:30;35;420;56.90218, 14.837558
2015-08-04;13:15:38;37;437;56.90218, 14.837558
2015-08-04;13:17:00;27;456;56.90218, 14.837558
2015-08-04;13:17:28;21;685;56.90218, 14.837558
2015-08-04;13:19:07;32;739;56.90218, 14.837558
2015-08-04;13:19:45;35;894;56.90218, 14.837558
2015-08-04;13:24:14;38;406;56.90218, 14.837558
2015-08-04;13:25:02;23;644;56.90218, 14.837558
2015-08-04;13:25:52;36;361;56.90218, 14.837558
2015-08-04;13:31:42;40;651;56.90218, 14.837558
2015-08-04;13:33:22;33;647;56.90218, 14.837558
2015-08-04;13:34:04;46;434;56.90218, 14.837558
2015-08-04;13:36:28;30;356;56.90218, 14.837558
2015-08-04;13:40:44;32;448;56.90218, 14.837558
2015-08-04;13:40:47;31;421;56.90218, 14.837558
2015-08-04;13:48:53;27;463;56.90218, 14.837558
2015-08-04;13:52:29;45;720;56.90218, 14.837558
2015-08-04;13:57:40;22;399;56.90218, 14.837558
2015-08-04;14:00:57;28;454;56.90218, 14.837558
2015-08-04;14:05:15;30;380;56.90218, 14.837558
2015-08-04;14:07:06;25;723;56.90218, 14.837558
2015-08-04;14:09:36;26;549;56.90218, 14.837558
2015-08-04;14:11:51;28;662;56.90218, 14.837558
2015-08-04;14:13:24;23;428;56.90218, 14.837558
2015-08-04;14:15:00;24;396;56.90218, 14.837558
2015-08-04;14:23:17;33;378;56.90218, 14.837558
2015-08-04;14:32:04;40;424;56.90218, 14.837558
2015-08-04;14:33:04;33;645;56.90218, 14.837558
2015-08-04;14:33:10;39;428;56.90218, 14.837558
2015-08-04;14:34:10;25;719;56.90218, 14.837558
2015-08-04;14:36:44;38;483;56.90218, 14.837558
2015-08-04;14:46:31;27;455;56.90218, 14.837558
2015-08-04;14:50:20;21;596;56.90218, 14.837558
2015-08-04;14:51:56;34;695;56.90218, 14.837558
2015-08-04;14:56:00;34;440;56.90218, 14.837558
2015-08-04;15:14:48;32;429;56.90218, 14.837558
2015-08-04;15:21:47;31;410;56.90218, 14.837558
2015-08-04;15:23:53;36;415;56.90218, 14.837558
2015-08-04;15:29:05;32;446;56.90218, 14.837558
2015-08-04;15:30:39;29;391;56.90218, 14.837558
2015-08-04;15:32:21;32;406;56.90218, 14.837558
2015-08-04;15:35:10;27;347;56.90218, 14.837558
2015-08-04;15:38:51;19;521;56.90218, 14.837558
2015-08-04;15:41:41;29;699;56.90218, 14.837558
2015-08-04;15:44:11;36;453;56.90218, 14.837558
2015-08-04;15:45:59;38;750;56.90218, 14.837558
2015-08-04;15:46:11;24;425;56.90218, 14.837558
2015-08-04;15:46:16;33;631;56.90218, 14.837558
2015-08-04;15:49:21;25;439;56.90218, 14.837558
2015-08-04;15:49:30;33;444;56.90218, 14.837558
2015-08-04;15:56:17;40;410;56.90218, 14.837558
2015-08-04;15:58:56;28;433;56.90218, 14.837558
2015-08-04;16:00:16;33;425;56.90218, 14.837558
2015-08-04;16:07:16;36;363;56.90218, 14.837558
2015-08-04;16:08:56;23;723;56.90218, 14.837558
2015-08-04;16:10:19;53;387;56.90218, 14.837558
2015-08-04;16:13:20;31;386;56.90218, 14.837558
2015-08-04;16:14:30;28;457;56.90218, 14.837558
2015-08-04;16:24:44;32;396;56.90218, 14.837558
2015-08-04;16:27:33;27;421;56.90218, 14.837558
2015-08-04;16:32:52;30;404;56.90218, 14.837558
2015-08-04;16:35:32;30;374;56.90218, 14.837558
2015-08-04;16:44:05;30;425;56.90218, 14.837558
2015-08-04;16:46:55;19;448;56.90218, 14.837558
2015-08-04;16:57:25;30;414;56.90218, 14.837558
2015-08-04;17:02:46;19;440;56.90218, 14.837558
2015-08-04;17:19:32;31;673;56.90218, 14.837558
2015-08-04;17:21:55;39;422;56.90218, 14.837558
2015-08-04;17:26:56;32;425;56.90218, 14.837558
2015-08-04;17:29:01;33;486;56.90218, 14.837558
2015-08-04;17:35:47;40;444;56.90218, 14.837558
2015-08-04;17:36:28;26;382;56.90218, 14.837558
2015-08-04;17:43:06;28;423;56.90218, 14.837558
2015-08-04;17:55:30;35;153;56.90218, 14.837558
2015-08-04;18:09:13;19;668;56.90218, 14.837558
2015-08-04;11:40:12;32;458;56.90218, 14.837558
2015-08-04;11:40:20;33;421;56.90218, 14.837558
2015-08-04;11:40:53;25;406;56.90218, 14.837558
2015-08-04;11:44:27;29;681;56.90218, 14.837558
2015-08-04;11:44:44;34;373;56.90218, 14.837558
2015-08-04;11:47:17;31;431;56.90218, 14.837558
2015-08-04;11:47:59;32;420;56.90218, 14.837558
2015-08-04;11:52:25;33;638;56.90218, 14.837558
2015-08-04;11:55:34;27;466;56.90218, 14.837558
2015-08-04;11:59:07;25;475;56.90218, 14.837558
2015-08-04;12:07:55;31;360;56.90218, 14.837558
2015-08-04;12:08:21;29;415;56.90218, 14.837558
2015-08-04;12:14:55;25;367;56.90218, 14.837558
2015-08-04;12:15:48;17;135;56.90218, 14.837558
2015-08-04;12:18:25;22;426;56.90218, 14.837558
2015-08-04;12:23:12;31;703;56.90218, 14.837558
2015-08-04;12:28:03;42;429;56.90218, 14.837558
2015-08-04;12:28:50;33;418;56.90218, 14.837558
2015-08-04;12:30:05;23;393;56.90218, 14.837558
2015-08-04;12:33:21;44;402;56.90218, 14.837558
2015-08-04;12:35:52;26;435;56.90218, 14.837558
2015-08-04;12:45:31;43;738;56.90218, 14.837558
2015-08-04;12:49:23;39;601;56.90218, 14.837558
2015-08-04;12:50:07;37;459;56.90218, 14.837558
2015-08-04;13:04:02;39;437;56.90218, 14.837558
2015-08-04;13:14:01;32;426;56.90218, 14.837558
2015-08-04;13:16:55;26;439;56.90218, 14.837558
2015-08-04;13:23:39;40;459;56.90218, 14.837558
2015-08-04;13:25:49;40;814;56.90218, 14.837558
2015-08-04;13:30:52;35;458;56.90218, 14.837558
2015-08-04;13:34:35;36;470;56.90218, 14.837558
2015-08-04;13:47:58;27;635;56.90218, 14.837558
2015-08-04;13:50:04;27;412;56.90218, 14.837558
2015-08-04;13:51:02;33;386;56.90218, 14.837558
2015-08-04;13:51:06;34;524;56.90218, 14.837558
2015-08-04;13:53:23;35;368;56.90218, 14.837558
2015-08-04;13:56:17;31;379;56.90218, 14.837558
2015-08-04;14:01:21;33;440;56.90218, 14.837558
2015-08-04;14:01:47;34;671;56.90218, 14.837558
2015-08-04;14:16:26;35;586;56.90218, 14.837558
2015-08-04;14:25:36;28;436;56.90218, 14.837558
2015-08-04;14:31:34;26;432;56.90218, 14.837558
2015-08-04;14:34:12;24;701;56.90218, 14.837558
2015-08-04;14:36:00;23;438;56.90218, 14.837558
2015-08-04;14:38:24;33;617;56.90218, 14.837558
2015-08-04;14:38:52;32;431;56.90218, 14.837558
2015-08-04;14:40:42;26;373;56.90218, 14.837558
2015-08-04;14:41:16;27;713;56.90218, 14.837558
2015-08-04;14:41:50;33;716;56.90218, 14.837558
2015-08-04;14:41:53;33;661;56.90218, 14.837558
2015-08-04;14:48:02;30;440;56.90218, 14.837558
2015-08-04;14:48:19;29;646;56.90218, 14.837558
2015-08-04;14:51:18;42;435;56.90218, 14.837558
2015-08-04;15:04:02;23;377;56.90218, 14.837558
2015-08-04;15:08:42;29;751;56.90218, 14.837558
2015-08-04;15:10:43;30;698;56.90218, 14.837558
2015-08-04;15:11:29;39;460;56.90218, 14.837558
2015-08-04;15:13:43;27;733;56.90218, 14.837558
2015-08-04;15:15:51;43;831;56.90218, 14.837558
2015-08-04;15:16:58;28;397;56.90218, 14.837558
2015-08-04;15:25:50;30;411;56.90218, 14.837558
2015-08-04;15:28:35;22;435;56.90218, 14.837558
2015-08-04;15:30:09;25;448;56.90218, 14.837558
2015-08-04;15:30:33;26;752;56.90218, 14.837558
2015-08-04;15:45:06;29;661;56.90218, 14.837558
2015-08-04;15:50:15;30;406;56.90218, 14.837558
2015-08-04;15:50:56;35;440;56.90218, 14.837558
2015-08-04;16:03:23;42;438;56.90218, 14.837558
2015-08-04;16:04:08;42;393;56.90218, 14.837558
2015-08-04;16:11:46;38;460;56.90218, 14.837558
2015-08-04;16:21:39;26;679;56.90218, 14.837558
2015-08-04;16:26:01;35;588;56.90218, 14.837558
2015-08-04;16:29:06;32;555;56.90218, 14.837558
2015-08-04;16:32:33;37;511;56.90218, 14.837558
2015-08-04;16:39:20;35;412;56.90218, 14.837558
2015-08-04;16:47:05;30;421;56.90218, 14.837558
2015-08-04;16:48:10;33;650;56.90218, 14.837558
2015-08-04;16:50:09;35;657;56.90218, 14.837558
2015-08-04;17:01:06;24;607;56.90218, 14.837558
2015-08-04;17:06:54;32;416;56.90218, 14.837558
2015-08-04;17:20:03;42;430;56.90218, 14.837558
2015-08-04;17:27:35;35;748;56.90218, 14.837558
2015-08-04;17:28:34;34;406;56.90218, 14.837558
2015-08-04;17:32:38;33;425;56.90218, 14.837558
2015-08-04;17:38:24;32;423;56.90218, 14.837558
2015-08-04;17:41:28;36;386;56.90218, 14.837558
2015-08-04;17:47:02;18;706;56.90218, 14.837558
2015-08-04;17:50:04;28;424;56.90218, 14.837558
2015-08-04;17:54:04;25;413;56.90218, 14.837558
2015-08-04;17:57:50;36;485;56.90218, 14.837558
2015-08-04;17:58:03;32;419;56.90218, 14.837558
2015-08-04;17:59:31;32;323;56.90218, 14.837558
2015-08-04;18:12:17;34;455;56.90218, 14.837558
2015-08-04;18:18:37;32;433;56.90218, 14.837558
2015-08-04;18:19:26;29;429;56.90218, 14.837558
2015-08-04;18:21:34;20;351;56.90218, 14.837558
2015-08-04;18:23:44;28;703;56.90218, 14.837558
